Strategy Tester Report,,,,,,,,,,,,,
FTMO-Demo (Build 5370),,,,,,,,,,,,,
Settings,,,,,,,,,,,,,
Expert:,,,Adaptive_Bitcoin_Master_Bot_Final,,,,,,,,,,
Symbol:,,,BTCUSD,,,,,,,,,,
Period:,,,M10 (2024.04.01 - 2025.08.01),,,,,,,,,,
Inputs:,,,General_Settings=--- General Settings ---,,,,,,,,,,
,,,EnableTrading=true,,,,,,,,,,
,,,TradingSymbol=,,,,,,,,,,
,,,AccountEquity=100000,,,,,,,,,,
,,,MagicNumber=12345,,,,,,,,,,
,,,Timeframe_Settings=--- Timeframe Settings ---,,,,,,,,,,
,,,PrimaryTimeframe=0,,,,,,,,,,
,,,TrendTimeframe=0,,,,,,,,,,
,,,Risk_Settings=--- Risk Management Settings ---,,,,,,,,,,
,,,RiskPercent=1.0,,,,,,,,,,
,,,MaxDailyLossPercent=5,,,,,,,,,,
,,,MaxOpenPositions=20,,,,,,,,,,
,,,UseFixedLotSize=true,,,,,,,,,,
,,,FixedLotSize=1.4,,,,,,,,,,
,,,MaxRetryAttempts=2,,,,,,,,,,
,,,RetryDelayMilliseconds=1000,,,,,,,,,,
,,,Entry_Settings=--- Entry Settings ---,,,,,,,,,,
,,,UseCandlestickPatterns=true,,,,,,,,,,
,,,UseIndicatorSignals=true,,,,,,,,,,
,,,PatternStrengthThreshold=42,,,,,,,,,,
,,,Exit_Settings=--- Exit Settings ---,,,,,,,,,,
,,,ATR_Multiplier_TP=19,,,,,,,,,,
,,,ATR_Multiplier_SL=14,,,,,,,,,,
,,,UseTrailingStop=true,,,,,,,,,,
,,,TrailingStopActivation=10,,,,,,,,,,
,,,UsePartialClose=true,,,,,,,,,,
,,,PartialClosePercent=100,,,,,,,,,,
,,,RSI_Settings=--- RSI Settings ---,,,,,,,,,,
,,,RSI_Period=12,,,,,,,,,,
,,,RSI_UpperLevel=70.0,,,,,,,,,,
,,,RSI_LowerLevel=30.0,,,,,,,,,,
,,,RSI_MiddleLevel=50.0,,,,,,,,,,
,,,Stoch_Settings=--- Stochastic Settings ---,,,,,,,,,,
,,,Stoch_K_Period=5,,,,,,,,,,
,,,Stoch_D_Period=3,,,,,,,,,,
,,,Stoch_Slowing=3,,,,,,,,,,
,,,Stoch_UpperLevel=80.0,,,,,,,,,,
,,,Stoch_LowerLevel=20.0,,,,,,,,,,
,,,CCI_Settings=--- CCI Settings ---,,,,,,,,,,
,,,CCI_Period=14,,,,,,,,,,
,,,CCI_UpperLevel=100.0,,,,,,,,,,
,,,CCI_LowerLevel=-100.0,,,,,,,,,,
,,,MFI_Settings=--- MFI Settings ---,,,,,,,,,,
,,,MFI_Period=14,,,,,,,,,,
,,,MFI_UpperLevel=85,,,,,,,,,,
,,,MFI_LowerLevel=10,,,,,,,,,,
,,,MA_Settings=--- Moving Average Settings ---,,,,,,,,,,
,,,Fast_EMA_Period=11,,,,,,,,,,
,,,Slow_EMA_Period=26,,,,,,,,,,
,,,ATR_Settings=--- ATR Settings ---,,,,,,,,,,
,,,ATR_Period=14,,,,,,,,,,
,,,Validation_Settings=--- Market Validation Settings ---,,,,,,,,,,
,,,IsMarketValidation=false,,,,,,,,,,
,,,MinimumStopDistance=17,,,,,,,,,,
Company:,,,FTMO Global Markets Ltd,,,,,,,,,,
Currency:,,,USD,,,,,,,,,,
Initial Deposit:,,,100 000.00,,,,,,,,,,
Leverage:,,,1:100,,,,,,,,,,
Results,,,,,,,,,,,,,
History Quality:,,,100%,,,,,,,,,,
Bars:,,,67 463,Ticks:,,,33113 005,Symbols:,,, 1,,
Total Net Profit:,,,6 571.80,Balance Drawdown Absolute:,,,6 344.23,Equity Drawdown Absolute:,,,8 424.13,,
Gross Profit:,,,73 584.25,Balance Drawdown Maximal:,,,21 704.40 (18.81%),Equity Drawdown Maximal:,,,42 144.33 (31.52%),,
Gross Loss:,,,-67 012.45,Balance Drawdown Relative:,,,18.81% (21 704.40),Equity Drawdown Relative:,,,31.52% (42 144.33),,
,,,,,,,,,,,,,
Profit Factor:,,, 1.10,Expected Payoff:,,, 92.56,Margin Level:,,,97.90%,,
Recovery Factor:,,, 0.16,Sharpe Ratio:,,, 0.44,Z-Score:,,,-3.03 (99.74%),,
AHPR:,,,1.0013 (0.13%),LR Correlation:,,, 0.34,OnTester result:,,,0,,
GHPR:,,,1.0009 (0.09%),LR Standard Error:,,,5 448.97,,,,,,
,,,,,,,,,,,,,
"Correlation (Profits,MFE):",,, 0.75,"Correlation (Profits,MAE):",,, 0.52,"Correlation (MFE,MAE):",,, 0.29,,
Minimal position holding time:,,,2:05:43,Maximal position holding time:,,,160:50:55,Average position holding time:,,,27:04:12,,
,,,,,,,,,,,,,
Total Trades:,,, 71,Short Trades (won %):,,,38 (34.21%),Long Trades (won %):,,,33 (21.21%),,
Total Deals:,,, 142,Profit Trades (% of total):,,,20 (28.17%),Loss Trades (% of total):,,,51 (71.83%),,
,,,,Largest profit trade:,,,15 100.47,Largest loss trade:,,,-5 814.55,,
,,,,Average profit trade:,,,3 679.21,Average loss trade:,,,-1 264.06,,
,,,,Maximum consecutive wins ($):,,,6 (13 771.41),Maximum consecutive losses ($):,,,16 (-18 961.30),,
,,,,Maximal consecutive profit (count):,,,17 702.59 (3),Maximal consecutive loss (count):,,,-18 961.30 (16),,
,,,,Average consecutive wins:,,, 2,Average consecutive losses:,,, 5,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Orders,,,,,,,,,,,,,
Open Time,Order,Symbol,Type,Volume,,Price,S / L,T / P,Time,,State,Comment,
2024.04.02 17:48:03,2,BTCUSD,sell,1.4 / 1.4,,0.00,71 303.56,58 571.15,2024.04.02 17:48:03,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.04.03 17:29:03,3,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.04.03 17:29:03,,filled,sl 66918.44,
2024.04.11 20:35:42,4,BTCUSD,sell,1.4 / 1.4,,0.00,73 585.42,65 663.70,2024.04.11 20:35:42,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.04.11 20:37:49,5,BTCUSD,sell,1.4 / 1.4,,0.00,73 592.08,65 619.49,2024.04.11 20:37:49,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.04.12 00:47:14,6,BTCUSD,buy,1.4 / 1.4,,0.00,67 837.80,73 674.77,2024.04.12 00:47:14,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.04.12 16:41:41,7,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.04.12 16:41:41,,filled,sl 69880.93,
2024.04.12 21:35:31,8,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.04.12 21:35:31,,filled,tp 65663.70,
2024.04.12 21:35:32,9,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.04.12 21:35:32,,filled,tp 65619.49,
2024.04.17 20:43:48,10,BTCUSD,sell,1.4 / 1.4,,0.00,67 645.69,51 174.47,2024.04.17 20:43:48,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.04.19 09:52:31,11,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.04.19 09:52:31,,filled,sl 64225.23,
2024.04.28 08:22:36,12,BTCUSD,buy,1.4 / 1.4,,0.00,62 319.75,65 837.10,2024.04.28 08:22:36,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.04.29 01:31:28,13,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.04.29 01:31:28,,filled,sl 63194.95,
2024.05.01 00:43:15,14,BTCUSD,sell,1.4 / 1.4,,0.00,64 958.65,53 777.38,2024.05.01 00:43:15,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.05.03 15:35:27,15,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.05.03 15:35:27,,filled,sl 60140.52,
2024.05.11 11:40:21,16,BTCUSD,buy,1.4 / 1.4,,0.00,59 645.81,62 438.62,2024.05.11 11:40:21,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.05.13 11:00:24,17,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.05.13 11:00:24,,filled,tp 62438.62,
2024.05.13 20:40:36,18,BTCUSD,buy,1.4 / 1.4,,0.00,59 411.31,67 261.96,2024.05.13 20:40:36,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.05.13 20:45:38,19,BTCUSD,buy,1.4 / 1.4,,0.00,59 310.06,67 431.31,2024.05.13 20:45:38,,filled,Adaptive_Bitcoin_Master_Final_B,
2024.05.14 09:12:21,20,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.05.14 09:12:21,,filled,sl 61995.63,
2024.05.14 09:12:26,21,BTCUSD,sell,1.4 / 1.4,,0.00,,,2024.05.14 09:12:26,,filled,sl 61993.10,
2024.05.20 01:37:36,22,BTCUSD,sell,1.4 / 1.4,,0.00,67 745.98,64 388.25,2024.05.20 01:37:36,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.05.20 07:35:28,23,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.05.20 07:35:28,,filled,sl 66930.82,
2024.05.28 19:06:38,24,BTCUSD,sell,1.4 / 1.4,,0.00,72 212.89,62 998.23,2024.05.28 19:06:38,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.05.28 19:08:46,25,BTCUSD,sell,1.4 / 1.4,,0.00,72 212.89,62 948.28,2024.05.28 19:08:46,,filled,Adaptive_Bitcoin_Master_Final_S,
2024.05.30 16:46:37,26,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.05.30 16:46:37,,filled,sl 68556.46,
2024.05.30 16:46:38,27,BTCUSD,buy,1.4 / 1.4,,0.00,,,2024.05.30 16:46:38,,filled,sl 68562.90,
